Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,46.759998,47.060001,46.759998,47.060001,36.765320,258100
2012-04-26,45.820000,46.230000,45.790001,46.060001,35.984081,301800
2012-04-27,45.580002,45.730000,45.529999,45.529999,35.570023,217200
2012-04-30,45.459999,45.509998,45.290001,45.360001,35.437218,190000
2012-05-01,45.259998,45.560001,45.259998,45.410000,35.476276,248200
2012-05-02,44.720001,44.939999,44.590000,44.860001,35.046589,239000
2012-05-03,44.830002,44.830002,44.470001,44.560001,34.812218,152200
2012-05-04,44.180000,44.310001,44.070000,44.169998,34.507534,265300
2012-05-07,44.299999,44.700001,44.290001,44.590000,34.835655,303000
2012-05-08,44.119999,44.169998,43.810001,44.090000,34.445034,157100
2012-05-09,43.549999,43.810001,43.290001,43.610001,34.070042,199000
2012-05-10,43.740002,43.820000,43.400002,43.459999,33.952850,231400
2012-05-11,43.340000,43.560001,43.250000,43.310001,33.835667,202000
2012-05-14,42.910000,43.139999,42.770000,42.810001,33.445045,180300
2012-05-15,42.500000,42.639999,42.070000,42.209999,32.976299,353000
2012-05-16,41.939999,42.209999,41.820000,41.830002,32.679432,154900
2012-05-17,42.049999,42.200001,41.830002,41.919998,32.749733,441900
2012-05-18,41.939999,41.950001,41.299999,41.369999,32.320049,182500
2012-05-21,41.580002,42.150002,41.580002,42.080002,32.874733,257200
2012-05-22,41.709999,41.900002,41.490002,41.689999,32.570045,413900
2012-05-23,40.709999,40.759998,40.290001,40.720001,31.812243,363000
2012-05-24,39.910000,40.049999,39.470001,39.740002,31.046625,357800
2012-05-25,40.439999,40.580002,40.320000,40.389999,31.554436,282400
2012-05-29,41.049999,41.250000,40.509998,41.080002,32.093491,265000
2012-05-30,40.759998,40.810001,40.430000,40.459999,31.609121,326100
2012-05-31,40.000000,40.110001,39.730000,39.930000,31.195063,406300
2012-06-01,38.959999,38.970001,37.860001,37.939999,29.640385,911700
2012-06-04,37.820000,38.480000,37.820000,38.419998,30.015385,921300
2012-06-05,38.259998,38.509998,38.209999,38.439999,30.031008,665800
2012-06-06,38.810001,39.490002,38.369999,39.439999,30.812254,353300
2012-06-07,40.200001,40.290001,39.660000,39.740002,31.046625,1196700
2012-06-08,39.439999,39.549999,39.250000,39.529999,30.882565,298000
2012-06-11,40.380001,40.380001,39.720001,39.779999,31.077871,411100
2012-06-12,40.520000,40.750000,40.230000,40.639999,31.749743,2585400
2012-06-13,40.169998,40.500000,40.099998,40.220001,31.421619,217400
2012-06-14,40.169998,40.529999,40.110001,40.270000,31.460680,281400
2012-06-15,40.540001,40.830002,40.470001,40.770000,31.851307,302700
2012-06-18,40.650002,40.810001,40.509998,40.549999,31.679430,560000
2012-06-19,40.750000,40.869999,40.540001,40.799999,31.874739,198400
2012-06-20,40.860001,40.950001,40.599998,40.820000,31.890368,151600
2012-06-21,41.099998,41.189999,40.310001,40.320000,31.499741,293600
2012-06-22,40.540001,40.750000,40.430000,40.689999,31.788803,239900
2012-06-25,39.669998,40.240002,39.180000,39.250000,30.663811,271300
2012-06-26,38.720001,39.009998,38.459999,38.619999,30.768906,431400
2012-06-27,38.630001,38.950001,38.570000,38.900002,30.991987,241200
2012-06-28,39.099998,39.099998,38.689999,39.029999,31.095552,487300
2012-06-29,39.910000,40.000000,39.790001,39.939999,31.820557,188400
2012-07-02,39.709999,39.849998,39.509998,39.730000,31.653246,219100
2012-07-03,39.939999,40.270000,39.910000,40.220001,32.043640,215400
2012-07-05,39.919998,40.000000,39.720001,39.799999,31.709021,432700
2012-07-06,39.200001,39.200001,38.740002,38.900002,30.991987,199800
2012-07-09,38.610001,38.610001,38.099998,38.430000,30.617527,180800
2012-07-10,38.480000,38.490002,38.029999,38.130001,30.378519,160100
2012-07-11,38.110001,38.150002,37.830002,38.090000,30.346647,225100
2012-07-12,37.619999,37.730000,37.180000,37.250000,29.677410,464100
2012-07-13,37.220001,37.669998,37.189999,37.580002,29.940329,334900
2012-07-16,37.419998,37.520000,37.290001,37.380001,29.780985,360800
2012-07-17,36.540001,36.619999,36.320000,36.500000,29.079876,584200
2012-07-18,36.630001,36.930000,36.540001,36.860001,29.366697,347200
2012-07-19,37.060001,37.279999,36.990002,37.220001,29.653509,273100
2012-07-20,36.540001,36.570000,36.130001,36.200001,28.840876,390800
2012-07-23,34.810001,35.250000,34.730000,34.950001,27.844984,1138800
2012-07-24,34.580002,34.599998,34.060001,34.160000,27.215578,511300
2012-07-25,33.959999,34.000000,31.209999,31.660000,25.223808,2232000
2012-07-26,31.870001,31.930000,31.680000,31.820000,25.351280,906600
2012-07-27,32.220001,32.680000,32.169998,32.630001,25.996616,3633200
2012-07-30,33.180000,33.540001,31.930000,33.200001,26.450745,673200
2012-07-31,33.849998,33.889999,33.360001,33.450001,26.649921,1213800
2012-08-01,34.180000,34.240002,33.599998,33.900002,27.008438,994300
2012-08-02,34.230000,34.230000,33.660000,33.910000,27.016401,2059200
2012-08-03,34.889999,34.889999,34.650002,34.799999,27.725471,618900
2012-08-06,35.650002,35.720001,35.540001,35.570000,28.338942,545800
2012-08-07,36.009998,36.180000,35.939999,36.009998,28.689491,561800
2012-08-08,34.770000,34.959999,34.549999,34.689999,27.637838,887900
2012-08-09,34.709999,34.709999,34.349998,34.430000,27.430687,487600
2012-08-10,33.930000,34.230000,33.740002,34.169998,27.223549,901900
2012-08-13,33.889999,34.139999,33.869999,33.939999,27.040302,411900
2012-08-14,34.099998,34.150002,33.869999,33.939999,27.040302,289000
2012-08-15,34.099998,34.180000,33.950001,34.049999,27.127943,240700
2012-08-16,34.759998,35.110001,34.630001,35.110001,27.972454,496600
2012-08-17,35.000000,35.009998,34.770000,34.810001,27.733442,306700
2012-08-20,34.939999,34.990002,34.779999,34.900002,27.805147,197200
2012-08-21,34.689999,34.730000,34.250000,34.330002,27.351023,364400
2012-08-22,33.939999,34.110001,33.730000,33.919998,27.024372,673000
2012-08-23,34.580002,34.610001,34.290001,34.389999,27.398821,485700
2012-08-24,34.450001,34.820000,34.410000,34.779999,27.709539,423200
2012-08-27,34.630001,34.650002,34.299999,34.330002,27.351023,472700
2012-08-28,34.279999,34.540001,34.189999,34.509998,27.494425,652200
2012-08-29,35.000000,35.000000,34.509998,34.720001,27.661741,284800
2012-08-30,33.790001,33.919998,33.490002,33.500000,26.689754,367700
2012-08-31,33.360001,33.529999,33.099998,33.290001,26.522448,392400
2012-09-04,32.669998,32.770000,32.369999,32.570000,25.948812,661800
2012-09-05,31.480000,31.670000,31.370001,31.620001,25.191938,970900
2012-09-06,31.820000,32.369999,31.740000,32.330002,25.757605,751000
2012-09-07,32.840000,32.939999,32.709999,32.930000,26.235628,472000
2012-09-10,32.610001,32.630001,32.270000,32.299999,25.733702,419700
2012-09-11,33.090000,33.209999,32.919998,33.160000,26.418867,502400
2012-09-12,33.849998,34.099998,33.700001,33.980000,27.072170,869500
2012-09-13,34.490002,35.259998,34.279999,35.259998,28.091957,1221400
2012-09-14,35.970001,36.570000,35.869999,36.299999,28.920536,1137500
2012-09-17,36.029999,36.029999,35.119999,35.200001,28.044159,518500
2012-09-18,35.750000,35.810001,35.570000,35.759998,28.490313,357000
2012-09-19,36.049999,36.209999,35.970001,36.040001,28.713392,366500
2012-09-20,35.369999,35.450001,35.209999,35.290001,28.115860,212700
2012-09-21,35.770000,35.810001,35.470001,35.520000,28.299105,351700
2012-09-24,34.290001,34.529999,34.270000,34.400002,27.406790,726900
2012-09-25,34.389999,34.619999,34.080002,34.099998,27.167778,368600
2012-09-26,32.919998,33.020000,32.689999,32.919998,26.227661,1128500
2012-09-27,32.930000,33.330002,32.779999,33.230000,26.474646,646600
2012-09-28,32.000000,32.099998,31.790001,32.009998,25.502657,1253700
2012-10-01,32.750000,32.900002,32.500000,32.660000,26.020517,434500
2012-10-02,33.400002,33.509998,33.009998,33.209999,26.458708,502800
2012-10-03,32.759998,32.790001,31.570000,31.770000,25.311447,1235900
2012-10-04,31.799999,32.119999,31.719999,32.099998,25.574362,682200
2012-10-05,31.530001,31.730000,31.330000,31.459999,25.064465,664900
2012-10-08,31.299999,31.440001,31.139999,31.290001,24.929026,215200
2012-10-09,30.889999,31.080000,30.480000,30.490000,24.291658,430700
2012-10-10,30.170000,30.190001,29.809999,29.959999,23.869402,667500
2012-10-11,30.910000,31.139999,30.820000,31.030001,24.721882,718700
2012-10-12,31.639999,31.639999,31.200001,31.270000,24.913092,340400
2012-10-15,31.870001,31.990000,31.700001,31.950001,25.454853,489500
2012-10-16,32.150002,32.439999,32.080002,32.389999,25.805407,391100
2012-10-17,32.439999,32.549999,32.299999,32.439999,25.845242,464000
2012-10-18,32.840000,32.930000,32.730000,32.820000,26.147993,330900
2012-10-19,33.130001,33.160000,32.520000,32.630001,25.996616,715700
2012-10-22,33.599998,33.599998,32.910000,33.259998,26.498543,486400
2012-10-23,32.209999,32.270000,31.889999,32.180000,25.638100,617700
2012-10-24,32.509998,32.549999,32.230000,32.369999,25.789469,307500
2012-10-25,32.360001,32.619999,31.400000,31.600000,25.176008,941500
2012-10-26,32.189999,32.290001,32.040001,32.279999,25.717768,828800
2012-10-31,32.299999,32.450001,32.070000,32.150002,25.614197,594500
2012-11-01,32.279999,32.570000,32.130001,32.549999,25.932880,365300
2012-11-02,32.299999,32.330002,31.680000,31.690001,25.247713,544600
2012-11-05,31.620001,31.770000,31.490000,31.660000,25.223808,415900
2012-11-06,32.070000,32.310001,32.040001,32.230000,25.677933,371400
2012-11-07,31.850000,31.850000,31.290001,31.469999,25.072432,500300
2012-11-08,31.330000,31.410000,31.010000,31.070000,24.753746,529600
2012-11-09,31.170000,31.350000,31.030001,31.150000,24.817484,306800
2012-11-12,30.969999,30.969999,30.740000,30.770000,24.514736,375100
2012-11-13,30.530001,30.910000,30.480000,30.730000,24.482866,336500
2012-11-14,30.719999,30.790001,30.290001,30.389999,24.211987,504500
2012-11-15,31.420000,32.160000,31.410000,32.080002,25.558430,1336300
2012-11-16,33.250000,33.340000,32.750000,33.160000,26.418867,1177100
2012-11-19,34.689999,34.860001,34.380001,34.849998,27.765308,1508900
2012-11-20,34.200001,34.250000,33.869999,34.169998,27.223549,756700
2012-11-21,34.430000,34.590000,34.369999,34.560001,27.534264,1211200
2012-11-23,35.320000,35.799999,35.279999,35.720001,28.458447,738100
2012-11-26,35.480000,35.480000,35.060001,35.160000,28.012287,716100
2012-11-27,35.150002,35.250000,34.930000,34.950001,27.844984,345600
2012-11-28,34.099998,34.619999,33.939999,34.590000,27.558165,1050000
2012-11-29,34.869999,35.099998,34.730000,34.950001,27.844984,480500
2012-11-30,35.099998,35.240002,35.020000,35.180000,28.028225,434700
2012-12-03,36.029999,36.139999,35.910000,35.950001,28.641695,2099300
2012-12-04,35.400002,35.630001,35.340000,35.450001,28.243338,687200
2012-12-05,35.439999,35.830002,35.400002,35.680000,28.426577,377100
2012-12-06,36.250000,36.400002,36.169998,36.250000,28.880705,465400
2012-12-07,36.459999,36.650002,36.320000,36.590000,29.151581,340900
2012-12-10,36.290001,36.400002,36.180000,36.369999,28.976305,326500
2012-12-11,36.500000,37.389999,36.380001,37.230000,29.661480,855700
2012-12-12,37.360001,37.880001,37.310001,37.660000,30.004061,596700
2012-12-13,37.520000,37.820000,37.480000,37.709999,30.043894,781800
2012-12-14,37.730000,37.900002,37.669998,37.849998,30.155436,448000
2012-12-17,37.459999,37.799999,37.430000,37.770000,30.091702,499800
2012-12-18,38.730000,39.520000,38.660000,39.480000,31.454075,1292600
2012-12-19,40.830002,40.939999,40.439999,40.529999,32.290619,1172700
2012-12-20,40.020000,40.520000,39.799999,40.330002,32.131279,541900
2012-12-21,39.369999,40.750000,38.580002,40.750000,32.465893,1037600
2012-12-24,39.630001,39.720001,39.540001,39.650002,31.589514,281700
2012-12-26,39.200001,39.470001,39.060001,39.189999,31.822803,360600
2012-12-27,38.459999,38.740002,38.330002,38.570000,31.319361,790800
2012-12-28,38.540001,38.869999,38.529999,38.730000,31.449284,347300
2012-12-31,38.770000,39.349998,38.669998,39.209999,31.839050,450100
2013-01-02,40.029999,40.230000,39.860001,40.139999,32.594215,301700
2013-01-03,39.990002,40.430000,39.779999,40.000000,32.480541,594900
2013-01-04,39.060001,39.439999,39.000000,39.250000,31.871529,429300
2013-01-07,39.009998,39.150002,38.099998,38.549999,31.303123,1374700
2013-01-08,38.070000,38.119999,37.689999,37.950001,30.815916,979300
2013-01-09,37.680000,37.919998,37.630001,37.759998,30.661629,731800
2013-01-10,37.639999,37.930000,37.450001,37.900002,30.775318,1806500
2013-01-11,38.349998,38.400002,38.099998,38.150002,30.978321,868700
2013-01-14,38.560001,38.560001,38.250000,38.290001,31.091999,379000
2013-01-15,37.970001,38.160000,37.869999,38.119999,30.953953,309800
2013-01-16,36.810001,37.689999,36.750000,37.099998,30.125702,645800
2013-01-17,37.189999,38.310001,37.060001,37.799999,30.694109,1329000
2013-01-18,37.709999,37.740002,37.389999,37.689999,30.604792,1258200
2013-01-22,36.470001,36.639999,36.139999,36.369999,29.532928,1460100
2013-01-23,36.950001,37.160000,36.750000,36.959999,30.012020,660800
2013-01-24,37.180000,37.470001,37.119999,37.150002,30.166307,918300
2013-01-25,37.369999,37.400002,36.919998,37.000000,30.044500,1088600
2013-01-28,36.689999,36.720001,36.330002,36.410000,29.565413,1606500
2013-01-29,36.220001,36.480000,36.220001,36.299999,29.476084,566200
2013-01-30,37.060001,38.750000,37.020000,37.930000,30.799675,1189300
2013-01-31,36.860001,36.950001,36.439999,36.570000,29.695332,767600
2013-02-01,35.970001,36.540001,35.889999,36.430000,29.581654,849100
2013-02-04,35.660000,35.669998,35.230000,35.270000,28.639715,507500
2013-02-05,36.220001,36.459999,36.150002,36.349998,29.516687,1056100
2013-02-06,36.080002,36.099998,35.770000,35.939999,29.183758,1314300
2013-02-07,35.459999,35.509998,34.849998,35.139999,28.534153,870800
2013-02-08,34.740002,34.970001,34.689999,34.820000,28.274309,282700
2013-02-11,35.330002,35.349998,35.110001,35.200001,28.582876,600300
2013-02-12,35.200001,35.240002,34.959999,35.009998,28.428589,881900
2013-02-13,35.189999,35.220001,34.959999,35.200001,28.582876,1239900
2013-02-14,35.240002,35.400002,35.220001,35.279999,28.647835,309500
2013-02-15,35.349998,35.540001,35.349998,35.490002,28.818363,723700
2013-02-19,35.770000,36.279999,35.660000,35.990002,29.224367,780200
2013-02-20,36.090000,36.110001,35.470001,35.470001,28.802120,561400
2013-02-21,35.330002,35.380001,34.900002,35.209999,28.590992,473800
2013-02-22,35.759998,35.950001,35.580002,35.900002,29.151285,473000
2013-02-25,35.810001,35.980000,35.020000,35.060001,28.469194,911300
2013-02-26,36.270000,36.389999,35.790001,36.040001,29.264965,934400
2013-02-27,35.200001,35.779999,35.200001,35.669998,28.964521,533200
2013-02-28,36.320000,36.599998,36.119999,36.369999,29.532928,476600
2013-03-01,36.450001,36.730000,36.240002,36.709999,29.809011,577400
2013-03-04,36.060001,36.070000,35.650002,35.970001,29.208128,1148200
2013-03-05,36.169998,36.430000,36.169998,36.310001,29.484211,329400
2013-03-06,36.430000,36.509998,36.240002,36.340000,29.508572,395700
2013-03-07,36.080002,36.220001,35.980000,36.020000,29.248726,400700
2013-03-08,35.830002,35.900002,35.400002,35.730000,29.013237,714700
2013-03-11,36.430000,37.070000,36.419998,37.020000,30.060743,750900
2013-03-12,36.919998,36.919998,36.540001,36.730000,29.825254,607300
2013-03-13,35.980000,36.209999,35.820000,36.009998,29.240604,394800
2013-03-14,36.119999,36.380001,36.080002,36.310001,29.484211,190900
2013-03-15,36.110001,36.360001,36.110001,36.330002,29.500452,245000
2013-03-18,35.910000,36.080002,35.849998,35.919998,29.167522,293200
2013-03-19,36.560001,36.720001,36.270000,36.490002,29.630373,273900
2013-03-20,36.730000,37.009998,36.650002,36.910000,29.971415,284300
2013-03-21,37.009998,37.230000,36.779999,36.779999,29.865852,358600
2013-03-22,37.060001,37.220001,37.029999,37.209999,30.215023,181600
2013-03-25,36.970001,37.009998,36.480000,36.660000,29.768414,544700
2013-03-26,37.000000,37.160000,36.939999,37.119999,30.141943,300100
2013-03-27,37.000000,37.259998,36.849998,37.189999,30.198780,244500
2013-03-28,36.700001,36.750000,36.520000,36.689999,29.792774,229100
2013-04-01,35.980000,35.990002,35.439999,35.619999,28.923922,344000
2013-04-02,35.130001,35.189999,34.990002,35.090000,28.493549,534700
2013-04-03,35.060001,35.090000,34.570000,34.639999,28.128147,621500
2013-04-04,34.669998,35.430000,34.250000,35.270000,28.639715,1351100
2013-04-05,34.049999,34.750000,34.040001,34.660000,28.144386,733000
2013-04-08,34.680000,35.209999,34.590000,35.090000,28.493549,750000
2013-04-09,35.279999,35.529999,35.009998,35.410000,28.753397,790800
2013-04-10,35.990002,36.540001,35.990002,36.240002,29.427372,635700
2013-04-11,37.119999,37.599998,36.900002,37.480000,30.434263,804600
2013-04-12,37.080002,37.099998,36.669998,36.860001,29.930817,283000
2013-04-15,37.299999,37.439999,36.950001,37.020000,30.060743,657700
2013-04-16,37.220001,37.299999,36.990002,37.250000,30.247503,310200
2013-04-17,37.279999,38.400002,37.099998,38.070000,30.913349,1095600
2013-04-18,37.730000,37.820000,37.360001,37.529999,30.474863,500300
2013-04-19,37.779999,38.009998,37.610001,37.950001,30.815916,567400
2013-04-22,38.000000,38.279999,37.799999,38.130001,30.962076,247900
2013-04-23,38.480000,38.889999,38.419998,38.860001,31.554850,522700
2013-04-24,38.299999,38.349998,36.290001,36.889999,29.955175,1338100
2013-04-25,36.220001,36.639999,36.130001,36.430000,29.581654,570200
2013-04-26,36.200001,36.439999,36.160000,36.270000,29.451725,325000
2013-04-29,36.290001,36.619999,36.279999,36.500000,29.638491,335900
2013-04-30,35.869999,36.090000,35.730000,36.009998,29.240604,1495300
2013-05-01,35.480000,35.480000,35.090000,35.130001,28.526037,1509000
2013-05-02,35.529999,35.590000,35.230000,35.430000,28.769642,659800
2013-05-03,35.680000,35.869999,35.630001,35.779999,29.053846,305000
2013-05-06,35.790001,35.959999,35.709999,35.750000,29.029482,338600
2013-05-07,35.259998,35.480000,35.259998,35.430000,28.769642,260200
2013-05-08,35.509998,35.889999,35.450001,35.820000,29.086325,526400
2013-05-09,35.299999,35.580002,35.169998,35.419998,28.761518,586700
2013-05-10,35.209999,35.410000,35.119999,35.340000,28.696554,667900
2013-05-13,35.759998,35.869999,35.610001,35.779999,29.053846,280100
2013-05-14,36.009998,36.439999,36.009998,36.310001,29.484211,499500
2013-05-15,36.580002,36.750000,36.560001,36.709999,29.809011,263900
2013-05-16,36.919998,36.980000,36.639999,36.689999,29.792774,262100
2013-05-17,37.000000,37.139999,36.860001,37.099998,30.125702,454400
2013-05-20,37.110001,37.110001,36.889999,37.040001,30.076979,192000
2013-05-21,37.029999,37.290001,36.959999,37.139999,30.158182,334400
2013-05-22,38.049999,38.549999,37.689999,37.759998,30.661629,560200
2013-05-23,36.490002,37.250000,35.849998,37.240002,30.239388,597100
2013-05-24,36.130001,36.400002,35.910000,36.209999,29.403013,409700
2013-05-28,36.549999,36.840000,36.270000,36.459999,29.606014,358100
2013-05-29,35.470001,35.619999,35.130001,35.540001,28.858963,467500
2013-05-30,35.740002,36.410000,35.740002,35.900002,29.151285,1038900
2013-05-31,34.610001,34.709999,34.220001,34.279999,27.835825,1114000
2013-06-03,33.660000,33.759998,32.700001,33.480000,27.186207,1051500
2013-06-04,34.560001,34.820000,34.230000,34.380001,27.917025,446900
2013-06-05,33.320000,33.509998,33.009998,33.099998,26.877645,392300
2013-06-06,32.919998,33.049999,32.389999,32.939999,26.747725,561900
2013-06-07,33.020000,33.639999,32.730000,33.480000,27.186207,408500
2013-06-10,33.700001,33.730000,33.119999,33.160000,26.926365,529900
2013-06-11,32.360001,32.580002,32.090000,32.330002,26.252399,707900
2013-06-12,33.369999,33.459999,32.799999,32.990002,26.788328,620600
2013-06-13,33.610001,34.020000,33.310001,33.939999,27.559732,614800
2013-06-14,33.060001,33.169998,32.610001,32.680000,26.536600,263000
2013-06-17,33.230000,33.540001,32.970001,33.180000,26.942608,367900
2013-06-18,33.680000,33.700001,33.410000,33.560001,27.251173,418400
2013-06-19,34.040001,34.080002,33.360001,33.400002,27.121250,628700
2013-06-20,32.799999,32.820000,32.099998,32.369999,26.284874,788500
2013-06-21,33.439999,33.560001,32.860001,33.490002,27.194332,857800
2013-06-24,32.939999,33.220001,32.639999,33.009998,26.804567,363100
2013-06-25,33.099998,33.230000,32.919998,33.160000,27.481495,286900
2013-06-26,33.000000,33.049999,32.810001,33.000000,27.348890,297000
2013-06-27,33.160000,33.209999,32.900002,32.959999,27.315744,614000
2013-06-28,32.610001,33.209999,32.570000,32.869999,27.241154,431100
2013-07-01,32.740002,33.000000,32.650002,32.720001,27.116846,448000
2013-07-02,33.720001,34.139999,33.520000,33.630001,27.871010,450500
2013-07-03,33.230000,33.380001,32.860001,33.290001,27.589233,198000
2013-07-05,33.680000,33.680000,33.330002,33.599998,27.846144,109800
2013-07-08,33.230000,33.400002,33.200001,33.230000,27.539507,204500
2013-07-09,33.459999,33.549999,33.320000,33.400002,27.680393,155700
2013-07-10,33.430000,33.650002,33.340000,33.459999,27.730120,88200
2013-07-11,33.660000,33.860001,33.509998,33.790001,28.003611,122800
2013-07-12,33.919998,34.029999,33.799999,34.029999,28.202515,314100
2013-07-15,34.139999,34.230000,34.040001,34.139999,28.293671,83800
2013-07-16,34.689999,34.799999,34.570000,34.680000,28.741201,193400
2013-07-17,34.430000,34.540001,34.169998,34.259998,28.393120,144800
2013-07-18,34.369999,34.570000,34.290001,34.369999,28.484285,165000
2013-07-19,34.040001,34.230000,34.000000,34.180000,28.326824,121700
2013-07-22,33.970001,34.119999,33.849998,34.119999,28.277100,197300
2013-07-23,34.320000,34.599998,34.320000,34.529999,28.616888,392000
2013-07-24,32.630001,32.630001,31.400000,31.900000,26.437263,1546400
2013-07-25,32.090000,32.310001,31.940001,32.279999,26.752192,1213500
2013-07-26,31.870001,32.570000,31.610001,31.850000,26.395826,903400
2013-07-29,31.540001,31.730000,31.400000,31.490000,26.097473,577600
2013-07-30,30.820000,31.040001,30.709999,30.770000,25.500772,719500
2013-07-31,30.840000,31.020000,30.770000,30.840000,25.558784,423200
2013-08-01,31.570000,31.639999,31.320000,31.440001,26.056034,456000
2013-08-02,31.430000,31.740000,31.309999,31.700001,26.271513,251200
2013-08-05,32.070000,32.250000,31.950001,32.169998,26.661024,239900
2013-08-06,32.410000,32.549999,32.230000,32.529999,26.959377,601700
2013-08-07,32.380001,32.500000,32.060001,32.169998,26.661024,262800
2013-08-08,32.500000,32.549999,32.160000,32.290001,26.760481,318600
2013-08-09,32.009998,32.009998,31.639999,31.700001,26.271513,343700
2013-08-12,32.270000,32.400002,32.250000,32.340000,26.801914,198600
2013-08-13,32.540001,32.630001,32.220001,32.580002,27.000820,267600
2013-08-14,31.910000,31.959999,31.690001,31.889999,26.428976,352800
2013-08-15,31.650000,31.790001,31.530001,31.670000,26.246651,152900
2013-08-16,31.490000,31.580000,31.360001,31.379999,26.006310,128900
2013-08-19,31.299999,31.480000,31.070000,31.110001,25.782547,154700
2013-08-20,30.889999,31.059999,30.840000,30.940001,25.641661,362800
2013-08-21,30.900000,30.900000,30.570000,30.660000,25.409605,170300
2013-08-22,30.690001,30.730000,30.520000,30.540001,25.310158,277100
2013-08-23,30.610001,30.740000,30.570000,30.600000,25.359884,211100
2013-08-26,30.540001,30.680000,30.410000,30.450001,25.235571,337200
2013-08-27,30.360001,30.520000,30.350000,30.480000,25.260433,491100
2013-08-28,30.330000,30.600000,30.240000,30.400000,25.194134,384400
2013-08-29,30.110001,30.320000,30.070000,30.129999,24.970367,196700
2013-08-30,30.030001,30.049999,29.820000,29.900000,24.779755,252300
2013-09-03,31.420000,31.420000,31.209999,31.350000,25.981449,1090200
2013-09-04,31.450001,31.660000,31.340000,31.590000,26.180349,536200
2013-09-05,31.090000,31.180000,30.950001,31.090000,25.765972,325000
2013-09-06,31.299999,31.379999,31.100000,31.190001,25.848846,363700
2013-09-09,31.690001,31.790001,31.530001,31.770000,26.329527,235400
2013-09-10,32.020000,32.090000,31.910000,32.049999,26.561577,541100
2013-09-11,31.410000,31.660000,31.320000,31.549999,26.147198,399900
2013-09-12,31.870001,31.950001,31.709999,31.799999,26.354389,1237600
2013-09-13,32.189999,32.189999,31.879999,32.049999,26.561577,242100
2013-09-16,32.389999,32.500000,32.290001,32.410000,26.859928,391300
2013-09-17,32.459999,32.740002,32.459999,32.709999,27.108553,472200
2013-09-18,32.330002,33.060001,32.139999,32.980000,27.332317,380800
2013-09-19,32.279999,32.380001,31.730000,31.820000,26.370964,508500
2013-09-20,32.290001,32.400002,32.070000,32.090000,26.594727,266600
2013-09-23,32.330002,32.340000,32.130001,32.320000,26.785339,217800
2013-09-24,32.000000,32.090000,31.750000,31.950001,26.478703,186100
2013-09-25,31.790001,31.820000,31.549999,31.580000,26.172060,189200
2013-09-26,32.000000,32.180000,31.969999,32.070000,26.578154,130600
2013-09-27,31.969999,32.090000,31.780001,31.959999,26.486990,140300
2013-09-30,31.930000,32.000000,31.770000,32.000000,26.520140,412900
2013-10-01,31.670000,31.870001,31.520000,31.570000,26.163774,306000
2013-10-02,31.379999,31.430000,31.209999,31.379999,26.006310,155100
2013-10-03,31.870001,31.990000,31.719999,31.820000,26.370964,180300
2013-10-04,31.900000,32.009998,31.860001,31.980000,26.503563,101300
2013-10-07,31.750000,31.930000,31.700001,31.760000,26.321239,281300
2013-10-08,31.660000,31.719999,31.420000,31.459999,26.072611,339600
2013-10-09,31.870001,32.209999,31.610001,32.169998,26.661024,340200
2013-10-10,32.139999,32.270000,31.190001,31.209999,25.865423,1001900
2013-10-11,31.549999,31.930000,31.540001,31.889999,26.428976,337900
2013-10-14,31.799999,31.959999,31.780001,31.830000,26.379250,251300
2013-10-15,31.690001,31.770000,31.549999,31.660000,26.238365,133000
2013-10-16,31.600000,31.809999,31.559999,31.809999,26.362673,132400
2013-10-17,31.520000,32.080002,31.500000,32.080002,26.586441,242600
2013-10-18,32.150002,32.250000,32.110001,32.220001,26.702465,164700
2013-10-21,32.500000,32.740002,32.389999,32.619999,27.033966,286100
2013-10-22,32.759998,33.000000,32.669998,32.810001,27.191431,173500
2013-10-23,32.540001,32.709999,31.830000,32.080002,26.586441,591000
2013-10-24,32.000000,32.980000,31.990000,32.259998,26.735611,1046000
2013-10-25,31.980000,32.080002,31.750000,31.870001,26.412401,512800
2013-10-28,32.389999,32.549999,32.180000,32.480000,26.917940,697800
2013-10-29,32.150002,32.209999,31.959999,32.040001,26.553291,343800
2013-10-30,32.000000,32.290001,31.700001,31.780001,26.337814,915100
2013-10-31,31.670000,31.709999,31.500000,31.570000,26.163774,873800
2013-11-01,31.530001,31.629999,31.320000,31.629999,26.213499,659400
2013-11-04,31.650000,31.690001,31.360001,31.600000,26.188637,294000
2013-11-05,31.230000,31.520000,31.129999,31.209999,25.865423,322500
2013-11-06,31.510000,31.510000,31.129999,31.490000,26.097473,677000
2013-11-07,31.480000,31.510000,31.219999,31.219999,25.873707,382500
2013-11-08,31.400000,31.559999,31.340000,31.540001,26.138912,186600
2013-11-11,31.290001,31.510000,31.110001,31.420000,26.039459,338000
2013-11-12,31.469999,31.620001,31.400000,31.540001,26.138912,172200
2013-11-13,31.690001,31.969999,31.559999,31.930000,26.462128,231400
2013-11-14,32.009998,32.270000,31.959999,32.080002,26.586441,246000
2013-11-15,32.360001,32.549999,32.310001,32.549999,26.975954,167300
2013-11-18,32.740002,32.740002,32.430000,32.480000,26.917940,262100
2013-11-19,32.500000,32.549999,32.279999,32.450001,26.893082,263700
2013-11-20,32.480000,32.480000,32.160000,32.220001,26.702465,164700
